,result,documentation,terms_of_use,time_last_update_unix,time_last_update_utc,time_next_update_unix,time_next_update_utc,base_code,conversion_rates
AED,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,3.6725
AFN,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,102.4206
ALL,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,107.0702
AMD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,481.2626
ANG,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1.79
AOA,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,568.6037
ARS,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,102.1367
AUD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1.4016
AWG,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1.79
AZN,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1.699
BAM,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1.7328000000000001
BBD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,2.0
